areaCode,areaID,populationSize,surfaceArea
392504014,fontanellato,7096,5398
392504015,busseto,6851,7659
392504016,borgo_val_di_taro,6816,15149
392504017,fornovo_di_taro,5965,5752
392504018,san_secondo_parmense,5758,3771
392504019,sala_baganza,5709,3076
392504020,fontevivo,5595,2600
392504021,lesignano_de_bagni,5047,4749
392504022,soragna,4814,4539
392504023,neviano_degli_arduini,3557,10596
392504024,bedonia,3295,16956
392504025,polesine_zibello,3182,4851
392504026,roccabianca,2919,4046
392504027,varano_de_melegari,2626,6492
392504028,bardi,2122,18990
392504029,albareto,2116,10411
392504030,tizzano_val_parma,2116,7839
392504031,calestano,2108,5736
392504032,berceto,2008,13171
392504033,corniglio,1803,16570
392504034,solignano,1709,7314
392504035,terenzo,1187,7270
392504036,varsi,1178,8007
392504037,compiano,1096,3753
392504038,palanzano,1086,6980
392504039,pellegrino_parmense,988,8208
392504040,tornolo,919,6748
392504041,monchio_delle_corti,864,6904
392504042,bore,687,4301
392504043,valmozzola,528,6764
3925050,forli,118292,22820
392505001,cesena,97465,24947
392505002,cesenatico,26078,4516
392505003,savignano_sul_rubicone,17925,2330
392505004,forlimpopoli,13268,2446
392505005,san_mauro_pascoli,12041,1729
392505006,bertinoro,10993,5725
392505007,gambettola,10672,777
392505008,meldola,9959,7908
392505009,gatteo,9293,1414
392505010,longiano,7188,2358
392505011,mercato_saraceno,6945,9933
392505012,castrocaro_terme_e_tds,6301,3895
392505013,predappio,6158,9139
392505014,bagno_di_romagna,5783,23352
392505015,modigliana,4422,10117
392505016,santa_sofia,4094,14887
392505017,civitella_di_romagna,3686,11793
392505018,sarsina,3386,10072
392505019,roncofreddo,3378,5153
392505020,sogliano_al_rubicone,3175,9343
392505021,borghi,2892,3023
392505022,galeata,2405,6313
392505023,rocca_san_casciano,1807,5056
392505024,verghereto,1792,11790
392505025,montiano,1725,926
392505026,dovadola,1569,3897
392505027,tredozio,1159,6220
392505028,portico_e_san_benedetto,732,6105
392505029,premilcuore,723,9856
3925060,ravenna,158247,65382
392506001,faenza,58288,21576
392506002,lugo,31854,11706
392506003,cervia,28555,8227
392506004,bagnacavallo,16619,7958
392506005,russi,12185,4626
392506006,alfonsine,11707,10679
392506007,massa_lombarda,10400,3725
392506008,conselice,9714,6020
392506009,castel_bolognese,9565,3237
392506010,fusignano,8149,2455
392506011,cotignola,7379,3514
392506012,brisighella,7303,19433
392506013,riolo_terme,5629,4426
392506014,solarolo,4502,2604
392506015,santagata_sul_santerno,2939,937
392506016,casola_valsenio,2510,8442
392506017,bagnara_di_romagna,2425,996
3925070,ferrara,132899,40516
392507001,cento,35540,6474
392507002,comacchio,21846,28413
392507003,argenta,20949,31167
392507004,copparo,15871,15701
392507005,bondeno,14090,17476
392507006,codigoro,11576,17001
392507007,portomaggiore,11493,12664
392507008,terre_del_reno,9879,5104
392507009,poggio_renatico,9769,8023
392507010,fiscaglia,8611,11618
392507011,riva_del_po,7786,11184
392507012,vigarano_mainarda,7617,4202
392507013,tresignana,6990,4306
392507014,mesola,6662,8431
392507015,ostellato,5813,17334
392507016,lagosanto,4737,3444
392507017,voghiera,3694,4033
392507018,goro,3640,3318
392507019,jolanda_di_savoia,2742,10834
392507020,masi_torello,2306,2271
3925080,rimini,149335,13571
392508001,riccione,35055,1750
392508002,santarcangelo_di_r,22211,4501
392508003,bellaria_igea_marina,19341,1817
392508004,cattolica,16996,620
392508005,misano_adriatico,13485,2235
392508006,coriano,10468,4677
392508007,verucchio,10007,2730
392508008,san_giovanni_in_m,9467,2137
392508009,morciano_di_romagna,7100,544
392508010,novafeltria,7084,4184
392508011,montescudo_monte_c,6821,3235
392508012,san_clemente,5650,2070
392508013,poggio_torriana,5160,3474
392508014,saludecio,3056,3427
392508015,san_leo,2858,5314
392508016,pennabilli,2681,6980
392508017,montefiore_conca,2228,2232
392508018,santagata_feltria,2064,7974
392508019,mondaino,1354,1984
392508020,gemmano,1123,1885
392508021,talamello,1078,1059
392508022,montegridolfo,993,694
392508023,maiolo,800,2428
392508024,casteldelci,383,4968
3925090,piacenza,104260,11824
392509001,fiorenzuola_darda,14916,5977
392509002,castel_san_giovanni,13834,4404
392509003,rottofreno,12176,3517
392509004,podenzano,9135,4434
392509005,borgonovo_val_tidone,7980,5122
392509006,carpaneto_piacentino,7604,6308
392509007,rivergaro,7013,4383
392509008,pontenure,6557,3385
392509009,cadeo,5976,3848
392509010,gossolengo,5731,3110
392509011,san_giorgio_piacentino,5651,4919
392509012,castelvetro_piacentino,5250,3506
392509013,monticelli_dongina,5180,4633
392509014,caorso,4822,4098
392509015,ponte_dellolio,4709,4392
392509016,alseno,4662,5527
392509017,cortemaggiore,4614,3647
392509018,castellarquato,4567,5275
392509019,gragnano_trebbiense,4528,3461
392509020,vigolzone,4215,4204
392509021,lugagnano_val_darda,3875,5440
392509022,bobbio,3564,10653
392509023,alta_val_tidone,2964,10087
392509024,sarmato,2920,2726
392509025,bettola,2684,12237
392509026,ziano_piacentino,2481,3278
392509027,calendasco,2407,3694
392509028,gropparello,2207,5633
392509029,pianello_val_tidone,2198,3629
392509030,travo,2149,8101
392509031,gazzola,2118,4448
392509032,vernasca,2042,7257
392509033,agazzano,1999,3615
392509034,villanova_sullarda,1705,3657
392509035,ferriere,1156,17850
392509036,farini,1151,11236
392509037,morfasso,957,8393
392509038,besenzone,954,2395
392509039,coli,858,7169
392509040,san_pietro_in_cerro,834,2735
392509041,piozzano,600,4361
392509042,corte_brugnatella,574,4631
392509043,ottone,467,9896
392509044,cerignale,120,3082
392509045,zerba,69,2413
3931010,firenze,366927,10232
393101001,scandicci,51043,5970
393101002,sesto_fiorentino,48964,4880
393101003,empoli,48611,6221
393101004,campi_bisenzio,46122,2875
393101005,bagno_a_ripoli,25556,7410
393101006,figline_e_incisa_v,23569,9790
393101007,fucecchio,23008,6518
393101008,pontassieve,20480,11440
393101009,lastra_a_signa,19582,4290
393101010,signa,18569,1881
393101011,calenzano,18122,7697
393101012,borgo_san_lorenzo,17950,14637
393101013,castelfiorentino,17339,6644
393101014,san_casciano_in_vdp,16827,10783
393101015,reggello,16618,12168
393101016,certaldo,15778,7528
393101017,vinci,14630,5419
393101018,impruneta,14545,4872
393101019,montelupo_fiorentino,14331,2467
393101020,fiesole,13945,4219
393101021,greve_in_chianti,13556,16938
393101022,montespertoli,13280,12497
393101023,scarperia_e_san_piero,12197,11581
393101024,barberino_tavarnelle,12101,12301
393101025,barberino_di_mugello,10828,13329
393101026,cerreto_guidi,10783,4932
393101027,rignano_sullarno,8628,5414
393101028,vicchio,8051,13886
393101029,capraia_e_limite,7856,2492
393101030,pelago,7683,5456
393101031,rufina,7240,4588
393101032,dicomano,5541,6163
393101033,vaglia,5247,5694
393101034,gambassi_terme,4812,8315
393101035,firenzuola,4518,27199
393101036,montaione,3555,10476
393101037,marradi,3029,15407
393101038,londa,1873,5929
393101039,palazzuolo_sul_senio,1125,10911
393101040,san_godenzo,1098,9921
3931020,pisa,90036,18518
393102001,cascina,44765,7861
393102002,san_giuliano_terme,30847,9177
393102003,pontedera,29187,4602
393102004,san_miniato,27693,10250
393102005,ponsacco,15489,1988
393102006,santa_croce_sullarno,14424,1679
393102007,castelfranco_di_sotto,13258,4833
393102008,santa_maria_a_monte,13227,3804
393102009,calcinaia,12652,1489
393102010,casciana_terme_lari,12363,8140
393102011,vecchiano,11969,6758
393102012,montopoli_in_val_darno,11130,3022
393102013,volterra,9982,25285
393102014,vicopisano,8647,2685
393102015,bientina,8496,2948
393102016,capannoli,6382,2269
393102017,calci,6281,2517
393102018,buti,5598,2303
393102019,pomarance,5577,22771
393102020,crespina_lorenzana,5420,4643
393102021,peccioli,4717,9252
393102022,palaia,4565,7371
393102023,terricciola,4486,4328
393102024,fauglia,3615,4243
393102025,castelnuovo_di_vdc,2154,8902
393102026,montescudaio,2110,2024
393102027,castellina_marittima,1898,4552
393102028,montecatini_val_di_c,1661,15486
393102029,santa_luce,1613,6662
393102030,riparbella,1599,5884
393102031,chianni,1333,6199
393102032,lajatico,1300,7266
393102033,guardistallo,1197,2361
393102034,casale_marittimo,1069,1429
393102035,monteverdi_marittimo,762,9809
393102036,orciano_pisano,620,1162
3931030,lucca,88734,18579
393103001,viareggio,60512,3242
393103002,capannori,45497,15596
393103003,camaiore,31543,8543
393103004,pietrasanta,22997,4160
393103005,massarosa,21615,6827
393103006,altopascio,15575,2858
393103007,seravezza,12774,3955
393103008,barga,9694,6647
393103009,porcari,8840,1805
393103010,forte_dei_marmi,7111,888
393103011,borgo_a_mozzano,6974,7220
393103012,castelnuovo_di_g,5843,2848
393103013,bagni_di_lucca,5801,16471
393103014,coreglia_antelminelli,5185,5294
393103015,montecarlo,4400,1567
393103016,gallicano,3620,3104
393103017,pescaglia,3389,7055
393103018,stazzema,2958,8008
393103019,pieve_fosciana,2413,2876
393103020,piazza_al_serchio,2248,2703
393103021,camporgiano,2107,2709
393103022,minucciano,1937,5728
393103023,castiglione_di_g,1751,4853
393103024,villa_basilica,1546,3657
393103025,san_romano_in_g,1379,2616
393103026,villa_collemandina,1262,3479
393103027,molazzana,1040,3133
393103028,sillano_giuncugnano,1022,8130
393103029,vagli_sotto,885,4122
393103030,fabbriche_di_vergemoli,794,4255
393103031,fosciandora,564,1986
393103032,careggine,533,2408
3931040,arezzo,98259,38470
393104001,montevarchi,23890,5667
393104002,cortona,21580,34297
393104003,san_giovanni_valdarno,16800,2145
393104004,sansepolcro,15521,9119
393104005,castiglion_fiorentino,13091,11158
393104006,terranuova_bracciolini,12198,8588
393104007,bibbiena,11849,8651
393104008,castelfranco_piandisco,9922,5596
393104009,bucine,9877,13147
393104010,cavriglia,9501,6087
393104011,foiano_della_chiana,9364,4077
393104012,civitella_in_val_di_c,8925,10019
393104013,monte_san_savino,8729,8987
393104014,laterina_pergine_v,6581,7057
393104015,subbiano,6375,7784
393104016,poppi,6089,9709
393104017,loro_ciuffenna,5864,8652
393104018,pratovecchio_stia,5582,13824
393104019,anghiari,5484,13092
393104020,capolona,5363,4756
393104021,lucignano,3455,4481
393104022,marciano_della_chiana,3403,2375
393104023,pieve_santo_stefano,3075,15610
393104024,castel_focognano,3014,5663
393104025,castel_san_niccolo,2612,8327
393104026,castiglion_fibocchi,2114,2546
393104027,chiusi_della_verna,1936,10233
393104028,monterchi,1721,2942
393104029,caprese_michelangelo,1401,6653
393104030,sestino,1249,8022
393104031,badia_tedalda,1035,11872
393104032,talla,999,5989
393104033,chitignano,907,1489
393104034,ortignano_raggiolo,872,3630
393104035,montemignaio,535,2594
3931050,livorno,157017,10450
393105001,piombino,33180,12988
393105002,rosignano_marittimo,30273,12082
393105003,cecina,27892,4252
393105004,collesalvetti,16528,10796
393105005,campiglia_marittima,12792,8328
393105006,portoferraio,11902,4848
393105007,castagneto_carducci,8786,14233
393105008,san_vincenzo,6636,3320
393105009,campo_nellelba,4691,5579
393105010,capoliveri,4018,3956
393105011,porto_azzurro,3654,1333
393105012,rio,3364,3652
393105013,bibbona,3216,6568
393105014,suvereto,3038,9247
393105015,marciana,2118,4545
393105016,marciana_marina,1920,586
393105017,sassetta,461,2675
393105018,capraia_isola,391,1933
3931060,pistoia,90908,23617
393106001,quarrata,26566,4591
393106002,monsummano_terme,21141,3262
393106003,montecatini_terme,20001,1769
393106004,pescia,19445,7918
393106005,agliana,18100,1168
393106006,serravalle_pistoiese,11642,4205
393106007,montale,10846,3217
393106008,pieve_a_nievole,9165,1267
393106009,buggiano,8857,1604
393106010,ponte_buggianese,8852,2953
393106011,san_marcello_piteglio,7867,13496
393106012,massa_e_cozzile,7814,1601
393106013,lamporecchio,7405,2225
393106014,larciano,6318,2497
393106015,uzzano,5609,780
393106016,chiesina_uzzanese,4488,720
393106017,marliana,3122,4304
393106018,abetone_cutigliano,2037,7494
393106019,sambuca_pistoiese,1514,7725
3931070,siena,54308,11853
393107001,poggibonsi,28763,7059
393107002,colle_di_val_delsa,21615,9206
393107003,montepulciano,13664,16533
393107004,sinalunga,12435,7866
393107005,monteriggioni,10029,9972
393107006,sovicille,9905,14361
393107007,monteroni_darbia,8986,10591
393107008,castelnuovo_berardenga,8892,17711
393107009,chiusi,8303,5815
393107010,san_gimignano,7596,13860
393107011,torrita_di_siena,7096,5824
393107012,asciano,6940,21564
393107013,chianciano_terme,6932,3658
393107014,abbadia_san_salvatore,6239,5899
393107015,montalcino,5728,31031
393107016,rapolano_terme,5298,8304
393107017,sarteano,4606,8481
393107018,piancastagnaio,4094,6963
393107019,casole_delsa,3785,14869
393107020,buonconvento,3097,6484
393107021,castellina_in_chianti,2751,9980
393107022,san_quirico_dorcia,2623,4212
393107023,gaiole_in_chianti,2618,12889
393107024,cetona,2566,5357
393107025,murlo,2394,11461
393107026,castiglione_dorcia,2227,14166
393107027,pienza,2056,12296
393107028,chiusdino,1811,14162
393107029,san_casciano_dei_bagni,1577,9214
393107030,radda_in_chianti,1521,8042
393107031,monticiano,1503,10950
393107032,trequanda,1220,6398
393107033,radicofani,1085,11810
393107034,radicondoli,916,13257
3931080,prato,194223,9735
393108001,montemurlo,18914,3077
393108002,carmignano,14715,3843
393108003,vaiano,10006,3411
393108004,poggio_a_caiano,9993,600
393108005,vernio,6074,6338
393108006,cantagallo,3148,9567
3931090,grosseto,81912,47355
393109001,follonica,21249,5602
393109002,orbetello,14640,22680
393109003,monte_argentario,11971,6040
393109004,roccastrada,8879,28447
393109005,gavorrano,8430,16398
393109006,massa_marittima,8281,28345
393109007,manciano,7192,37251
393109008,castiglione_della_p,7116,20928
393109009,castel_del_piano,4802,6777
393109010,scansano,4324,27353
393109011,arcidosso,4269,9326
393109012,capalbio,3885,18736
393109013,scarlino,3880,8829
393109014,pitigliano,3746,10197
393109015,magliano_in_toscana,3397,25078
393109016,sorano,3206,17456
393109017,civitella_paganico,3048,19290
393109018,santa_fiora,2504,6345
393109019,cinigiano,2448,16155
393109020,campagnatico,2344,16225
393109021,castellazzara,1406,6423
393109022,isola_del_giglio,1371,2401
393109023,monterotondo_marittimo,1293,10259
393109024,montieri,1154,10821
393109025,semproniano,1006,8165
393109026,seggiano,987,4943
393109027,roccalbegna,950,12486
3931100,massa,67579,9384
393110001,carrara,61314,7101
393110002,aulla,10739,5999
393110003,montignoso,10236,1674
393110004,fivizzano,7502,18118
393110005,pontremoli,7095,18248
393110006,licciana_nardi,4838,5568
393110007,fosdinovo,4668,4863
393110008,villafranca_in_l,4649,2932
393110009,mulazzo,2309,6251
393110010,filattiera,2239,4878
393110011,podenzana,2123,1710
393110012,tresana,1920,4445
393110013,bagnone,1786,7394
393110014,zeri,1009,7366
393110015,casola_in_lunigiana,990,4154
393110016,comano,689,5383
3932010,perugia,164880,44951
393201001,foligno,55609,26467
393201002,citta_di_castello,38650,38732
393201003,spoleto,37389,34814
393201004,gubbio,31516,52578
393201005,assisi,27952,18719
393201006,bastia_umbra,21472,2760
393201007,corciano,21196,6372
393201008,marsciano,18089,16149
393201009,umbertide,16398,20083
393201010,todi,15614,22286
393201011,magione,14778,12973
393201012,castiglione_del_lago,14771,20526
393201013,gualdo_tadino,14614,12429
393201014,san_giustino,10988,7998
393201015,deruta,9413,4451
393201016,spello,8434,6165
393201017,trevi,8243,7119
393201018,citta_della_pieve,7663,11094
393201019,torgiano,6461,3766
393201020,gualdo_cattaneo,5789,9663
393201021,nocera_umbra,5619,15717
393201022,passignano_sul_t,5509,8133
393201023,panicale,5497,7926
393201024,montefalco,5483,6951
393201025,bevagna,4902,5622
393201026,norcia,4724,27558
393201027,bettona,4260,4508
393201028,cannara,4248,3281
393201029,tuoro_sul_trasimeno,3784,5589
393201030,giano_dellumbria,3766,4448
393201031,massa_martana,3668,7841
393201032,piegaro,3521,9918
393201033,citerna,3428,2353
393201034,collazzone,3381,5568
393201035,valfabbrica,3253,9230
393201036,castel_ritaldi,3149,2244
393201037,cascia,3063,18085
393201038,fossato_di_vico,2654,3539
393201039,campello_sul_clitunno,2371,4976
393201040,sigillo,2314,2648
393201041,pietralunga,2010,14042
393201042,fratta_todina,1817,1743
393201043,montone,1604,5110
393201044,monte_castello_di_vibio,1495,3195
393201045,scheggia_e_pascelupo,1345,6416
393201046,valtopina,1311,4057
393201047,costacciaro,1139,4106
393201048,monte_santa_maria_t,1127,7253
393201049,sellano,1037,8585
393201050,cerreto_di_spoleto,1010,7478
393201051,paciano,968,1691
393201052,preci,706,8203
393201053,lisciano_niccone,593,3518
393201054,monteleone_di_spoleto,580,6218
393201055,santanatolia_di_narco,543,4655
393201056,scheggino,462,3585
393201057,vallo_di_nera,356,3622
393201058,poggiodomo,94,4009
3932020,terni,110003,21243
393202001,orvieto,20272,28127
393202002,narni,18691,19799
393202003,amelia,11482,13250
393202004,montecastrilli,4907,6243
393202005,san_gemini,4888,2790
393202006,stroncone,4734,7117
393202007,acquasparta,4570,8161
393202008,castel_viscardo,2812,2622
393202009,fabro,2715,3455
393202010,arrone,2696,4104
393202011,baschi,2679,6857
393202012,avigliano_umbro,2428,5134
393202013,san_venanzo,2202,16945
393202014,castel_giorgio,2095,4214
393202015,attigliano,1998,1051
393202016,porano,1909,1360
393202017,giove,1865,1509
393202018,ferentillo,1833,6959
393202019,otricoli,1790,2753
393202020,guardea,1775,3938
393202021,calvi_dellumbria,1740,4579
393202022,allerona,1724,8261
393202023,ficulle,1606,6462
393202024,montecchio,1596,4922
393202025,alviano,1433,2390
393202026,lugnano_in_teverina,1430,2983
393202027,monteleone_dorvieto,1383,2410
393202028,montefranco,1282,1009
393202029,montegabbione,1146,5106
393202030,penna_in_teverina,1061,1000
393202031,parrano,487,4009
393202032,polino,223,1957
3933010,ancona,99077,12484
393301001,senigallia,44330,11777
393301002,jesi,39579,10890
393301003,osimo,34847,10674
393301004,fabriano,30328,27208
393301005,falconara_marittima,25780,2582
393301006,castelfidardo,18306,3339
393301007,chiaravalle,14735,1760
393301008,loreto,12900,1790
393301009,montemarciano,9864,2231
393301010,filottrano,9259,7120
393301011,trecastelli,7565,3930
393301012,camerano,7242,2000
393301013,sassoferrato,7013,13723
393301014,monte_san_vito,6876,2181
393301015,ostra,6543,4725
393301016,maiolati_spontini,6200,2149
393301017,castelbellino,5010,605
393301018,corinaldo,4900,4928
393301019,agugliano,4810,2189
393301020,polverigi,4625,2498
393301021,cupramontana,4507,2740
393301022,arcevia,4363,12833
393301023,santa_maria_nuova,4130,1829
393301024,sirolo,4082,1668
393301025,numana,3777,1094
393301026,serra_de_conti,3715,2454
393301027,cerreto_desi,3528,1691
393301028,castelplanio,3525,1532
393301029,monsano,3343,1466
393301030,ostra_vetere,3213,3002
393301031,monte_roberto,3076,1357
393301032,serra_san_quirico,2660,4933
393301033,camerata_picena,2550,1189
393301034,staffolo,2174,2750
393301035,belvedere_ostrense,2155,2945
393301036,offagna,2036,1063
393301037,san_marcello,2000,2578
393301038,rosora,1932,941
393301039,montecarotto,1892,2439
393301040,morro_dalba,1828,1946
393301041,genga,1701,7316
393301042,castelleone_di_suasa,1589,1592
393301043,barbara,1303,1104
393301044,mergo,1010,728
393301045,san_paolo_di_jesi,916,1011
393301046,poggio_san_marcello,657,1336
3933020,pesaro,96786,20490
393302001,fano,60411,12184
393302002,vallefoglia,14969,3957
393302003,mondolfo,14345,2282
393302004,urbino,13929,22650
393302005,colli_al_metauro,12261,4617
393302006,fossombrone,9289,10688
393302007,cagli,8376,22646
393302008,fermignano,8359,4370
393302009,tavullia,7909,4207
393302010,cartoceto,7896,2320
393302011,montelabbate,6974,1957
393302012,urbania,6961,7753
393302013,pergola,6049,11240
393302014,gabicce_mare,5727,494
393302015,terre_roveresche,5226,7037
393302016,gradara,4884,1753
393302017,sassocorvaro_auditore,4883,8755
393302018,san_costanzo,4593,4089
393302019,acqualagna,4321,5069
393302020,santangelo_in_vado,4031,6734
393302021,mondavio,3760,2964
393302022,san_lorenzo_in_campo,3254,2880
393302023,monte_porzio,2803,1829
393302024,petriano,2782,1127
393302025,montecalvo_in_foglia,2757,1825
393302026,montefelcino,2540,3901
393302027,cantiano,2112,8325
393302028,piandimeleto,2088,3990
393302029,mombaroccio,2081,2821
393302030,macerata_feltria,1979,4007
393302031,piobbico,1879,4820
393302032,apecchio,1784,10311
393302033,carpegna,1644,2894
393302034,santippolito,1485,1988
393302035,lunano,1474,1501
393302036,sassofeltrio,1361,2108
393302037,mercatello_sul_metauro,1321,6836
393302038,frontone,1237,3608
393302039,monte_grimano_terme,1086,2397
393302040,montecopiolo,1066,3581
393302041,mercatino_conca,1016,1395
393302042,serra_santabbondio,961,3280
393302043,fratte_rosa,917,1563
393302044,tavoleto,865,1241
393302045,belforte_allisauro,732,1229
393302046,peglio_pu,665,2136
393302047,monte_cerignone,655,1824
393302048,pietrarubbia,622,1329
393302049,isola_del_piano,554,2330
393302050,borgo_pace,551,5622
393302051,frontino,287,1037
3933030,civitanova_marche,42167,4607
393303001,macerata,41047,9253
393303002,recanati,21113,10346
393303003,tolentino,18772,9512
393303004,potenza_picena,15902,4855
393303005,corridonia,15196,6197
393303006,san_severino_marche,12304,19426
393303007,porto_recanati,11952,1725
393303008,morrovalle,9968,4258
393303009,cingoli,9912,14820
393303010,matelica,9538,8110
393303011,treia,9234,9354
393303012,monte_san_giusto,7612,2004
393303013,montecosaro,7323,2188
393303014,montecassiano,6982,3336
393303015,camerino,6692,12988
393303016,pollenza,6468,3955
393303017,mogliano,4497,2926
393303018,castelraimondo,4442,4485
393303019,appignano,4119,2267
393303020,montelupone,3454,3267
393303021,montefano,3408,3394
393303022,san_ginesio,3236,7802
393303023,sarnano,3108,6317
393303024,urbisaglia,2525,2286
393303025,loro_piceno,2277,3258
393303026,apiro,2129,5378
393303027,esanatoglia,1934,4791
393303028,petriolo,1881,1565
393303029,belforte_del_chienti,1821,1605
393303030,caldarola,1705,2922
393303031,pieve_torina,1352,7480
393303032,santangelo_in_pontano,1331,2738
393303033,fiuminata,1311,7622
393303034,colmurano,1222,1120
393303035,serravalle_di_chienti,1042,9599
393303036,pioraco,1031,1945
393303037,visso,1024,10040
393303038,penna_san_giovanni,988,2808
393303039,valfornace,956,4861
393303040,serrapetrona,913,3765
393303041,muccia,863,2591
393303042,ripe_san_ginesio,840,1017
393303043,gualdo,750,2222
393303044,monte_san_martino,712,1847
393303045,fiastra,646,8448
393303046,gagliole,585,2405
393303047,camporotondo_di_f,515,881
393303048,cessapalombo,457,2758
393303049,sefro,430,4254
393303050,ussita,395,5530
393303051,castelsantangelo_sn,248,7067
393303052,poggio_san_vicino,232,1303
393303053,bolognola,143,2587
393303054,monte_cavallo,111,3851
3933040,san_benedetto_del_t,47544,2541
393304001,ascoli_piceno,47404,15802
393304002,grottammare,16063,1800
393304003,monteprandone,12837,2638
393304004,folignano,9142,1486
393304005,castel_di_lama,8507,1098
393304006,spinetoli,7309,1258
393304007,cupra_marittima,5401,1734
393304008,offida,4895,4960
393304009,monsampolo_del_tronto,4555,1543
393304010,ripatransone,4156,7428
393304011,acquaviva_picena,3705,2106
393304012,colli_del_tronto,3673,594
393304013,comunanza,3010,5440
393304014,castignano,2684,3880
393304015,acquasanta_terme,2646,13839
393304016,maltignano,2322,817
393304017,castorano,2300,1408
393304018,montefiore_dellaso,2001,2821
393304019,venarotta,1977,3021
393304020,montalto_delle_marche,1977,3394
393304021,roccafluvione,1959,6063
393304022,appignano_del_tronto,1711,2319
393304023,massignano,1641,1630
393304024,force,1235,3431
393304025,arquata_del_tronto,1061,9223
393304026,carassai,1004,2224
393304027,cossignano,908,1495
393304028,rotella,846,2744
393304029,montemonaco,558,6781
393304030,montedinove,507,1193
393304031,montegallo,463,4846
393304032,palmiano,171,1270
3933050,fermo,36812,12453
393305001,porto_santelpidio,25646,1813
393305002,santelpidio_a_mare,17091,5052
393305003,porto_san_giorgio,16054,879
393305004,montegranaro,12722,3142
393305005,monte_urano,8103,1672
393305006,montegiorgio,6597,4745
393305007,altidona,3497,1297
393305008,amandola,3443,6950
393305009,grottazzolina,3273,926
393305010,falerone,3249,2461
393305011,pedaso,2823,385
393305012,monte_san_pietrangeli,2365,1845
393305013,servigliano,2249,1849
393305014,petritoli,2234,2400
393305015,monterubbiano,2147,3224
393305016,rapagnano,1966,1265
393305017,torre_san_patrizio,1955,1193
393305018,campofilone,1929,1221
393305019,ponzano_di_fermo,1656,1427
393305020,montappone,1638,1041
393305021,magliano_di_tenna,1424,793
393305022,santa_vittoria_in_m,1286,2618
393305023,lapedona,1174,1493
393305024,montefortino,1114,7862
393305025,francavilla_dete,921,1020
393305026,massa_fermana,908,773
393305027,montottone,890,1638
393305028,monte_giberto,764,1253
393305029,ortezzano,742,708
393305030,montelparo,732,2163
393305031,monte_vidon_corrado,699,595
393305032,monsampietro_morico,632,976
393305033,belmonte_piceno,614,1053
393305034,moresco,549,635
393305035,monte_vidon_combatte,409,1117
393305036,montefalcone_appennino,395,1599
393305037,monteleone_di_fermo,366,821
393305038,monte_rinaldo,337,792
393305039,smerillo,332,1129
3934010,roma,2808293,128736
393401001,guidonia_montecelio,87039,7947
393401002,fiumicino,76097,21389
393401003,pomezia,61346,8657
393401004,tivoli,54366,6865
393401005,velletri,52937,11823
393401006,anzio,52335,4365
393401007,civitavecchia,51690,7374
393401008,ardea,48715,7209
393401009,nettuno,47754,7164
393401010,marino,44744,2419
393401011,monterotondo,40898,4094
393401012,albano_laziale,39611,2380
393401013,ladispoli,39584,2595
393401014,ciampino,38250,1300
393401015,cerveteri,37244,13432
393401016,fonte_nuova,31441,1994
393401017,mentana,23309,2427
393401018,genzano_di_roma,23123,1790
393401019,frascati,22203,2248
393401020,palestrina,21995,4702
393401021,colleferro,20924,2699
393401022,grottaferrata,20067,1840
393401023,anguillara_sabazia,19112,7524
393401024,bracciano,18890,14306
393401025,ariccia,18187,1859
393401026,santa_marinella,18174,4891
393401027,zagarolo,17912,2804
393401028,rocca_di_papa,16947,3972
393401029,san_cesareo,15746,2364
393401030,fiano_romano,15424,4119
393401031,valmontone,15206,4091
393401032,artena,13762,5480
393401033,lariano,13336,2253
393401034,lanuvio,13219,4376
393401035,formello,13048,3115
393401036,palombara_sabina,12688,7580
393401037,rocca_priora,11861,2827
393401038,monte_compatri,11802,2457
393401039,campagnano_di_roma,11215,4694
393401040,cave,10693,1788
393401041,capena,10644,2951
393401042,riano,10393,2543
393401043,rignano_flaminio,10099,3856
393401044,segni,9139,6086
393401045,castel_gandolfo,8722,1419
393401046,subiaco,8699,6323
393401047,monte_porzio_catone,8523,913
393401048,morlupo,8286,2408
393401049,castelnuovo_di_porto,8281,3057
393401050,manziana,7695,2400
393401051,sacrofano,7401,2843
393401052,castel_madama,7156,2880
393401053,marcellina,7014,1536
393401054,olevano_romano,6537,2616
393401055,labico,6371,1175
393401056,gallicano_nel_lazio,6248,2570
393401057,genazzano,5716,3207
393401058,trevignano_romano,5641,3899
393401059,montelibretti,5171,4543
393401060,tolfa,4954,16827
393401061,santangelo_romano,4818,2136
393401062,carpineto_romano,4226,8629
393401063,colonna,4206,355
393401064,canale_monterano,4130,3692
393401065,allumiere,3879,9217
393401066,vicovaro,3734,3594
393401067,santoreste,3576,4389
393401068,san_vito_romano,3218,1266
393401069,mazzano_romano,2995,2907
393401070,san_polo_dei_cavalieri,2788,4253
393401071,bellegra,2768,1878
393401072,moricone,2468,1959
393401073,poli,2281,2175
393401074,montelanico,2072,3514
393401075,montorio_romano,2005,2339
393401076,civitella_san_paolo,1968,2075
393401077,nerola,1911,1710
393401078,gavignano,1884,1504
393401079,nemi,1862,733
393401080,agosta,1717,950
393401081,affile,1464,1511
393401082,san_gregorio_da_sassola,1457,3545
393401083,magliano_romano,1455,2052
393401084,arsoli,1441,1220
393401085,nazzano,1333,1240
393401086,roviano,1299,850
393401087,arcinazzo_romano,1277,2831
