areaCode,areaCodeParent,areaName
392305087,392305,Pianezze
392305088,392305,Altissimo
392305089,392305,Albettone
392305090,392305,Villaga
392305091,392305,Solagna
392305092,392305,Montegaldella
392305093,392305,Campiglia dei Berici
392305094,392305,Alonte
392305095,392305,San Pietro Mussolino
392305096,392305,Enego
392305097,392305,Agugliaro
392305098,392305,Zermeghedo
392305099,392305,Calvene
392305100,392305,Crespadoro
392305101,392305,Valdastico
392305102,392305,Nogarole Vicentino
392305103,392305,Salcedo
392305104,392305,Asigliano Veneto
392305105,392305,Gambugliano
392305106,392305,Zovencedo
392305107,392305,Pedemonte
392305108,392305,Foza
392305109,392305,Rotzo
392305110,392305,Posina
392305111,392305,Tonezza del Cimone
392305112,392305,Lastebasse
392305113,392305,Laghi
392306,3923,Rovigo
3923060,392306,Rovigo
392306001,392306,Adria
392306002,392306,Porto Viro
392306003,392306,Occhiobello
392306004,392306,Lendinara
392306005,392306,Badia Polesine
392306006,392306,Porto Tolle
392306007,392306,Taglio di Po
392306008,392306,Rosolina
392306009,392306,Villadose
392306010,392306,Ariano nel Polesine
392306011,392306,Castelmassa
392306012,392306,Fiesso Umbertiano
392306013,392306,San Martino di Venezze
392306014,392306,Polesella
392306015,392306,Ceregnano
392306016,392306,Lusia
392306017,392306,Loreo
392306018,392306,Stienta
392306019,392306,Arquà Polesine
392306020,392306,Canaro
392306021,392306,Castelnovo Bariano
392306022,392306,Trecenta
392306023,392306,Fratta Polesine
392306024,392306,Costa di Rovigo
392306025,392306,Bergantino
392306026,392306,Corbola
392306027,392306,Ficarolo
392306028,392306,Pontecchio Polesine
392306029,392306,Giacciano con B.
392306030,392306,Villanova del Ghebbo
392306031,392306,Crespino
392306032,392306,Melara
392306033,392306,Ceneselli
392306034,392306,Pettorazza Grimani
392306035,392306,Castelguglielmo
392306036,392306,Gavello
392306037,392306,Papozze
392306038,392306,Bosaro
392306039,392306,Frassinelle Polesine
392306040,392306,Bagnolo di Po
392306041,392306,Villamarzana
392306042,392306,Pincara
392306043,392306,Guarda Veneta
392306044,392306,Salara
392306045,392306,San Bellino
392306046,392306,Gaiba
392306047,392306,Villanova Marchesana
392306048,392306,Canda
392306049,392306,Calto
392307,3923,Belluno
3923070,392307,Belluno
392307001,392307,Feltre
392307002,392307,Borgo Valbelluna
392307003,392307,Sedico
392307004,392307,Ponte nelle Alpi
392307005,392307,Alpago
392307006,392307,Santa Giustina
392307007,392307,Cortina d'Ampezzo
392307008,392307,Limana
392307009,392307,Longarone
392307010,392307,Pedavena
392307011,392307,Agordo
392307012,392307,Cesiomaggiore
392307013,392307,Pieve di Cadore
392307014,392307,Auronzo di Cadore
392307015,392307,Quero Vas
392307016,392307,Fonzaso
392307017,392307,Sospirolo
392307018,392307,Val di Zoldo
392307019,392307,Lamon
392307020,392307,Alano di Piave
392307021,392307,Santo Stefano di Cadore
392307022,392307,Seren del Grappa
392307023,392307,Domegge di Cadore
392307024,392307,Arsiè
392307025,392307,Comelico Superiore
392307026,392307,San Vito di Cadore
392307027,392307,Calalzo di Cadore
392307028,392307,Valle di Cadore
392307029,392307,Falcade
392307030,392307,Taibon Agordino
392307031,392307,San Gregorio nelle Alpi
392307032,392307,San Pietro di Cadore
392307033,392307,Vigo di Cadore
392307034,392307,Sovramonte
392307035,392307,Livinallongo del CdL
392307036,392307,Tambre
392307037,392307,Chies d'Alpago
392307038,392307,Lozzo di Cadore
392307039,392307,Cencenighe Agordino
392307040,392307,Rocca Pietore
392307041,392307,Alleghe
392307042,392307,Canale d'Agordo
392307043,392307,La Valle Agordina
392307044,392307,Vodo Cadore
392307045,392307,Voltago Agordino
392307046,392307,Borca di Cadore
392307047,392307,San Tomaso Agordino
392307048,392307,Rivamonte Agordino
392307049,392307,Gosaldo
392307050,392307,Lorenzago di Cadore
392307051,392307,Selva di Cadore
392307052,392307,Vallada Agordina
392307053,392307,Danta di Cadore
392307054,392307,San Nicolò di Comelico
392307055,392307,Cibiana di Cadore
392307056,392307,Soverzene
392307057,392307,Perarolo di Cadore
392307058,392307,Colle Santa Lucia
392307059,392307,Ospitale di Cadore
392307060,392307,Zoppè di Cadore
3924,392,Friuli Venezia Giulia
392401,3924,Udine
3924010,392401,Udine
392401001,392401,Codroipo
392401002,392401,Tavagnacco
392401003,392401,Cervignano del Friuli
392401004,392401,Latisana
392401005,392401,Cividale del Friuli
392401006,392401,Gemona del Friuli
392401007,392401,Tolmezzo
392401008,392401,Pasian di Prato
392401009,392401,Tarcento
392401010,392401,San Daniele del Friuli
392401011,392401,Campoformido
392401012,392401,Tricesimo
392401013,392401,San Giorgio di Nogaro
392401014,392401,Pozzuolo del Friuli
392401015,392401,Martignacco
392401016,392401,Lignano Sabbiadoro
392401017,392401,Buja
392401018,392401,Fiumicello Villa V.
392401019,392401,Manzano
392401020,392401,Rivignano Teor
392401021,392401,Remanzacco
392401022,392401,Fagagna
392401023,392401,San Giovanni al N.
392401024,392401,Majano
392401025,392401,Pavia di Udine
392401026,392401,Povoletto
392401027,392401,Palmanova
392401028,392401,Basiliano
392401029,392401,Pagnacco
392401030,392401,Reana del Rojale
392401031,392401,Mortegliano
392401032,392401,Gonars
392401033,392401,Tarvisio
392401034,392401,Premariacco
392401035,392401,Buttrio
392401036,392401,Talmassons
392401037,392401,Sedegliano
392401038,392401,Castions di Strada
392401039,392401,Lestizza
392401040,392401,Pradamano
392401041,392401,Bagnaria Arsa
392401042,392401,Aquileia
392401043,392401,Corno di Rosazzo
392401044,392401,Palazzolo dello Stella
392401045,392401,Cassacco
392401046,392401,Ruda
392401047,392401,Osoppo
392401048,392401,Artegna
392401049,392401,Faedis
392401050,392401,Ragogna
392401051,392401,Terzo d'Aquileia
392401052,392401,Carlino
392401053,392401,Varmo
392401054,392401,Torviscosa
392401055,392401,Nimis
392401056,392401,Mereto di Tomba
392401057,392401,Porpetto
392401058,392401,Moruzzo
392401059,392401,Paularo
392401060,392401,Pocenia
392401061,392401,Muzzana del Turgnano
392401062,392401,Bertiolo
392401063,392401,Rive d'Arcano
392401064,392401,Magnano in Riviera
392401065,392401,Santa Maria la Longa
392401066,392401,Dignano
392401067,392401,Villa Santina
392401068,392401,Aiello del Friuli
392401069,392401,Colloredo di Monte A.
392401070,392401,Trasaghis
392401071,392401,San Pietro al Natisone
392401072,392401,Coseano
392401073,392401,Torreano
392401074,392401,Arta Terme
392401075,392401,Paluzza
392401076,392401,Ronchis
392401077,392401,Venzone
392401078,392401,Ovaro
392401079,392401,Bicinicco
392401080,392401,Marano Lagunare
392401081,392401,Forgaria nel Friuli
392401082,392401,Attimis
392401083,392401,San Vito di Fagagna
392401084,392401,Treppo Grande
392401085,392401,Moggio Udinese
392401086,392401,Moimacco
392401087,392401,Trivignano Udinese
392401088,392401,Camino al Tagliamento
392401089,392401,Precenicco
392401090,392401,Pontebba
392401091,392401,Enemonzo
392401092,392401,Sappada
392401093,392401,Sutrio
392401094,392401,San Vito al Torre
392401095,392401,Campolongo Tapogliano
392401096,392401,Flaibano
392401097,392401,San Leonardo
392401098,392401,Cavazzo Carnico
392401099,392401,Ampezzo
392401100,392401,Resia
392401101,392401,Forni di Sopra
392401102,392401,Malborghetto Valbruna
392401103,392401,Prato Carnico
392401104,392401,Socchieve
392401105,392401,Verzegnis
392401106,392401,Pulfero
392401107,392401,Amaro
392401108,392401,Visco
392401109,392401,Prepotto
392401110,392401,Bordano
392401111,392401,Treppo Ligosullo
392401112,392401,Lauco
392401113,392401,Cercivento
392401114,392401,Chiopris-Viscone
392401115,392401,Chiusaforte
392401116,392401,Lusevera
392401117,392401,Forni di Sotto
392401118,392401,Zuglio
392401119,392401,Taipana
392401120,392401,Forni Avoltri
392401121,392401,Ravascletto
392401122,392401,Montenars
392401123,392401,Comeglians
392401124,392401,Raveo
392401125,392401,Rigolato
392401126,392401,Sauris
392401127,392401,Savogna
392401128,392401,Stregna
392401129,392401,Grimacco
392401130,392401,Resiutta
392401131,392401,Preone
392401132,392401,Dogna
392401133,392401,Drenchia
392402,3924,Pordenone
3924020,392402,Pordenone
392402001,392402,Sacile
392402002,392402,Cordenons
392402003,392402,Azzano Decimo
392402004,392402,San Vito al Tagliamento
392402005,392402,Porcia
392402006,392402,Fontanafredda
392402007,392402,Spilimbergo
392402008,392402,Fiume Veneto
392402009,392402,Maniago
392402010,392402,Brugnera
392402011,392402,Aviano
392402012,392402,Zoppola
392402013,392402,Casarsa della Delizia
392402014,392402,Prata di Pordenone
392402015,392402,Pasiano di Pordenone
392402016,392402,Caneva
392402017,392402,Sesto al Reghena
392402018,392402,Roveredo in Piano
392402019,392402,Chions
392402020,392402,San Giorgio della R.
392402021,392402,Montereale Valcellina
392402022,392402,San Quirino
392402023,392402,Valvasone Arzene
392402024,392402,Pravisdomini
392402025,392402,Polcenigo
392402026,392402,Cordovado
392402027,392402,Morsano al Tagliamento
392402028,392402,Budoia
392402029,392402,Sequals
392402030,392402,Travesio
392402031,392402,Vajont
392402032,392402,Meduno
392402033,392402,Pinzano al Tagliamento
392402034,392402,Fanna
392402035,392402,Cavasso Nuovo
392402036,392402,San Martino al T.
392402037,392402,Arba
392402038,392402,Vivaro
392402039,392402,Claut
392402040,392402,Castelnovo del Friuli
392402041,392402,Vito d'Asio
392402042,392402,Frisanco
392402043,392402,Clauzetto
392402044,392402,Erto e Casso
392402045,392402,Cimolais
392402046,392402,Tramonti di Sotto
392402047,392402,Tramonti di Sopra
392402048,392402,Andreis
392402049,392402,Barcis
392403,3924,Trieste
3924030,392403,Trieste
392403001,392403,Muggia
392403002,392403,Duino Aurisina
392403003,392403,San Dorligo della Valle
392403004,392403,Sgonico
392403005,392403,Monrupino
392404,3924,Gorizia
3924040,392404,Gorizia
392404001,392404,Monfalcone
392404002,392404,Ronchi dei Legionari
392404003,392404,Grado
392404004,392404,Staranzano
392404005,392404,Cormons
392404006,392404,Gradisca d'Isonzo
392404007,392404,San Canzian d'Isonzo
392404008,392404,Romans d'Isonzo
392404009,392404,Fogliano Redipuglia
392404010,392404,Turriaco
392404011,392404,Sagrado
392404012,392404,San Pier d'Isonzo
392404013,392404,Villesse
392404014,392404,Savogna d'Isonzo
392404015,392404,Farra d'Isonzo
392404016,392404,Capriva del Friuli
392404017,392404,Mossa
392404018,392404,San Lorenzo Isontino
392404019,392404,Mariano del Friuli
392404020,392404,Doberdò del Lago
392404021,392404,Medea
392404022,392404,San Floriano del Collio
392404023,392404,Moraro
392404024,392404,Dolegna del Collio
3925,392,Emilia-Romagna
392501,3925,Bologna
3925010,392501,Bologna
392501001,392501,Imola
392501002,392501,Casalecchio di Reno
392501003,392501,San Lazzaro di Savena
392501004,392501,Valsamoggia
392501005,392501,San Giovanni in P.
392501006,392501,Castel San Pietro Terme
392501007,392501,Zola Predosa
392501008,392501,Castel Maggiore
392501009,392501,Budrio
392501010,392501,Pianoro
392501011,392501,Medicina
392501012,392501,Castenaso
392501013,392501,Molinella
392501014,392501,Sasso Marconi
392501015,392501,Ozzano dell'Emilia
392501016,392501,Crevalcore
392501017,392501,Calderara di Reno
392501018,392501,San Pietro in Casale
392501019,392501,Anzola dell'Emilia
392501020,392501,Granarolo dell'Emilia
392501021,392501,Monte San Pietro
392501022,392501,Argelato
392501023,392501,Malalbergo
392501024,392501,San Giorgio di Piano
392501025,392501,Minerbio
392501026,392501,Sala Bolognese
392501027,392501,Vergato
392501028,392501,Sant'Agata Bolognese
392501029,392501,Pieve di Cento
392501030,392501,Baricella
392501031,392501,Alto Reno Terme
392501032,392501,Marzabotto
392501033,392501,Castello d'Argile
392501034,392501,Dozza
392501035,392501,Monzuno
392501036,392501,Monterenzio
392501037,392501,Bentivoglio
392501038,392501,Galliera
392501039,392501,Castiglione dei Pepoli
392501040,392501,Gaggio Montano
392501041,392501,Mordano
392501042,392501,Castel Guelfo di B.
392501043,392501,Loiano
392501044,392501,San Benedetto Val di S.
392501045,392501,Grizzana Morandi
392501046,392501,Monghidoro
392501047,392501,Casalfiumanese
392501048,392501,Castel di Casio
392501049,392501,Borgo Tossignano
392501050,392501,Lizzano in Belvedere
392501051,392501,Fontanelice
392501052,392501,Castel d'Aiano
392501053,392501,Camugnano
392501054,392501,Castel del Rio
392502,3925,Modena
3925020,392502,Modena
392502001,392502,Carpi
392502002,392502,Sassuolo
392502003,392502,Formigine
392502004,392502,Castelfranco Emilia
392502005,392502,Vignola
392502006,392502,Mirandola
392502007,392502,Pavullo nel Frignano
392502008,392502,Maranello
392502009,392502,Fiorano Modenese
392502010,392502,Nonantola
392502011,392502,Soliera
392502012,392502,Finale Emilia
392502013,392502,Castelnuovo Rangone
392502014,392502,Spilamberto
392502015,392502,Castelvetro di Modena
392502016,392502,San Felice sul Panaro
392502017,392502,Bomporto
392502018,392502,Novi di Modena
392502019,392502,Savignano sul Panaro
392502020,392502,Campogalliano
392502021,392502,Serramazzoni
392502022,392502,Concordia sulla Secchia
392502023,392502,Cavezzo
392502024,392502,San Cesario sul Panaro
392502025,392502,Medolla
392502026,392502,Ravarino
392502027,392502,San Prospero
392502028,392502,Marano sul Panaro
392502029,392502,Zocca
392502030,392502,Bastiglia
392502031,392502,Guiglia
392502032,392502,Prignano sulla Secchia
392502033,392502,San Possidonio
392502034,392502,Montese
392502035,392502,Camposanto
392502036,392502,Fanano
392502037,392502,Lama Mocogno
392502038,392502,Sestola
392502039,392502,Pievepelago
392502040,392502,Montefiorino
392502041,392502,Palagano
392502042,392502,Frassinoro
392502043,392502,Polinago
392502044,392502,Fiumalbo
392502045,392502,Montecreto
392502046,392502,Riolunato
392503,3925,Reggio Emilia
3925030,392503,Reggio Emilia
392503001,392503,Scandiano
392503002,392503,Correggio
392503003,392503,Casalgrande
392503004,392503,Castellarano
392503005,392503,Guastalla
392503006,392503,Rubiera
392503007,392503,Novellara
392503008,392503,Quattro Castella
392503009,392503,Sant'Ilario d'Enza
392503010,392503,Cadelbosco di Sopra
392503011,392503,Montecchio Emilia
392503012,392503,Castelnovo ne' Monti
392503013,392503,Bibbiano
392503014,392503,Cavriago
392503015,392503,Bagnolo in Piano
392503016,392503,Reggiolo
392503017,392503,Albinea
392503018,392503,Luzzara
392503019,392503,Castelnovo di Sotto
392503020,392503,San Martino in Rio
392503021,392503,Poviglio
392503022,392503,Fabbrico
392503023,392503,Gualtieri
392503024,392503,San Polo d'Enza
392503025,392503,Rio Saliceto
392503026,392503,Gattatico
392503027,392503,Brescello
392503028,392503,Campagnola Emilia
392503029,392503,Boretto
392503030,392503,Campegine
392503031,392503,Casina
392503032,392503,Toano
392503033,392503,Vezzano sul Crostolo
392503034,392503,Ventasso
392503035,392503,Rolo
392503036,392503,Carpineti
392503037,392503,Canossa
392503038,392503,Villa Minozzo
392503039,392503,Viano
392503040,392503,Baiso
392503041,392503,Vetto
392504,3925,Parma
3925040,392504,Parma
392504001,392504,Fidenza
392504002,392504,Salsomaggiore Terme
392504003,392504,Collecchio
392504004,392504,Noceto
392504005,392504,Sorbolo Mezzani
392504006,392504,Montechiarugolo
392504007,392504,Medesano
392504008,392504,Langhirano
392504009,392504,Traversetolo
392504010,392504,Felino
392504011,392504,Colorno
392504012,392504,Sissa Trecasali
392504013,392504,Torrile
392504014,392504,Fontanellato
392504015,392504,Busseto
392504016,392504,Borgo Val di Taro
392504017,392504,Fornovo di Taro
392504018,392504,San Secondo Parmense
392504019,392504,Sala Baganza
392504020,392504,Fontevivo
392504021,392504,Lesignano de' Bagni
392504022,392504,Soragna
392504023,392504,Neviano degli Arduini
392504024,392504,Bedonia
392504025,392504,Polesine Zibello
392504026,392504,Roccabianca
392504027,392504,Varano de' Melegari
392504028,392504,Bardi
392504029,392504,Albareto
392504030,392504,Tizzano Val Parma
392504031,392504,Calestano
392504032,392504,Berceto
392504033,392504,Corniglio
392504034,392504,Solignano
392504035,392504,Terenzo
392504036,392504,Varsi
392504037,392504,Compiano
392504038,392504,Palanzano
392504039,392504,Pellegrino Parmense
392504040,392504,Tornolo
392504041,392504,Monchio delle Corti
392504042,392504,Bore
392504043,392504,Valmozzola
392505,3925,Forlì-Cesena
3925050,392505,FORLì
392505001,392505,CESENA
392505002,392505,Cesenatico
392505003,392505,Savignano sul Rubicone
392505004,392505,Forlimpopoli
392505005,392505,San Mauro Pascoli
392505006,392505,Bertinoro
392505007,392505,Gambettola
392505008,392505,Meldola
392505009,392505,Gatteo
392505010,392505,Longiano
392505011,392505,Mercato Saraceno
392505012,392505,Castrocaro Terme e TdS
392505013,392505,Predappio
392505014,392505,Bagno di Romagna
392505015,392505,Modigliana
392505016,392505,Santa Sofia
392505017,392505,Civitella di Romagna
392505018,392505,Sarsina
392505019,392505,Roncofreddo
392505020,392505,Sogliano al Rubicone
392505021,392505,Borghi
392505022,392505,Galeata
392505023,392505,Rocca San Casciano
392505024,392505,Verghereto
392505025,392505,Montiano
392505026,392505,Dovadola
392505027,392505,Tredozio
392505028,392505,Portico e San Benedetto
392505029,392505,Premilcuore
392506,3925,Ravenna
3925060,392506,Ravenna
392506001,392506,Faenza
392506002,392506,Lugo
392506003,392506,Cervia
392506004,392506,Bagnacavallo
392506005,392506,Russi
392506006,392506,Alfonsine
392506007,392506,Massa Lombarda
392506008,392506,Conselice
392506009,392506,Castel Bolognese
392506010,392506,Fusignano
392506011,392506,Cotignola
392506012,392506,Brisighella
392506013,392506,Riolo Terme
392506014,392506,Solarolo
392506015,392506,Sant'Agata sul Santerno
392506016,392506,Casola Valsenio
392506017,392506,Bagnara di Romagna
392507,3925,Ferrara
3925070,392507,Ferrara
392507001,392507,Cento
392507002,392507,Comacchio
392507003,392507,Argenta
392507004,392507,Copparo
392507005,392507,Bondeno
392507006,392507,Codigoro
392507007,392507,Portomaggiore
392507008,392507,Terre del Reno
392507009,392507,Poggio Renatico
392507010,392507,Fiscaglia
392507011,392507,Riva del Po
392507012,392507,Vigarano Mainarda
392507013,392507,Tresignana
392507014,392507,Mesola
392507015,392507,Ostellato
392507016,392507,Lagosanto
392507017,392507,Voghiera
392507018,392507,Goro
392507019,392507,Jolanda di Savoia
392507020,392507,Masi Torello
392508,3925,Rimini
3925080,392508,Rimini
392508001,392508,Riccione
392508002,392508,Santarcangelo di R.
392508003,392508,Bellaria-Igea Marina
392508004,392508,Cattolica
392508005,392508,Misano Adriatico
392508006,392508,Coriano
392508007,392508,Verucchio
392508008,392508,San Giovanni in M.
392508009,392508,Morciano di Romagna
392508010,392508,Novafeltria
392508011,392508,Montescudo-Monte C.
392508012,392508,San Clemente
392508013,392508,Poggio Torriana
392508014,392508,Saludecio
392508015,392508,San Leo
392508016,392508,Pennabilli
392508017,392508,Montefiore Conca
392508018,392508,Sant'Agata Feltria
392508019,392508,Mondaino
392508020,392508,Gemmano
392508021,392508,Talamello
392508022,392508,Montegridolfo
392508023,392508,Maiolo
392508024,392508,Casteldelci
392509,3925,Piacenza
3925090,392509,Piacenza
392509001,392509,Fiorenzuola d'Arda
392509002,392509,Castel San Giovanni
392509003,392509,Rottofreno
392509004,392509,Podenzano
392509005,392509,Borgonovo Val Tidone
392509006,392509,Carpaneto Piacentino
392509007,392509,Rivergaro
392509008,392509,Pontenure
392509009,392509,Cadeo
392509010,392509,Gossolengo
392509011,392509,San Giorgio Piacentino
392509012,392509,Castelvetro Piacentino
392509013,392509,Monticelli d'Ongina
392509014,392509,Caorso
392509015,392509,Ponte dell'Olio
392509016,392509,Alseno
392509017,392509,Cortemaggiore
392509018,392509,Castell'Arquato
392509019,392509,Gragnano Trebbiense
392509020,392509,Vigolzone
392509021,392509,Lugagnano Val d'Arda
392509022,392509,Bobbio
392509023,392509,Alta Val Tidone
392509024,392509,Sarmato
392509025,392509,Bettola
392509026,392509,Ziano Piacentino
392509027,392509,Calendasco
392509028,392509,Gropparello
392509029,392509,Pianello Val Tidone
392509030,392509,Travo
392509031,392509,Gazzola
392509032,392509,Vernasca
392509033,392509,Agazzano
392509034,392509,Villanova sull'Arda
392509035,392509,Ferriere
392509036,392509,Farini
392509037,392509,Morfasso
392509038,392509,Besenzone
392509039,392509,Coli
392509040,392509,San Pietro in Cerro
392509041,392509,Piozzano
392509042,392509,Corte Brugnatella
392509043,392509,Ottone
392509044,392509,Cerignale
392509045,392509,Zerba
393,39,Italia centrale
3931,393,Toscana
393101,3931,Firenze
3931010,393101,Firenze
393101001,393101,Scandicci
393101002,393101,Sesto Fiorentino
393101003,393101,Empoli
393101004,393101,Campi Bisenzio
393101005,393101,Bagno a Ripoli
393101006,393101,Figline e Incisa V.
393101007,393101,Fucecchio
393101008,393101,Pontassieve
393101009,393101,Lastra a Signa
393101010,393101,Signa
393101011,393101,Calenzano
393101012,393101,Borgo San Lorenzo
393101013,393101,Castelfiorentino
393101014,393101,San Casciano in VdP
393101015,393101,Reggello
393101016,393101,Certaldo
393101017,393101,Vinci
393101018,393101,Impruneta
393101019,393101,Montelupo Fiorentino
393101020,393101,Fiesole
393101021,393101,Greve in Chianti
393101022,393101,Montespertoli
393101023,393101,Scarperia e San Piero
393101024,393101,Barberino Tavarnelle
393101025,393101,Barberino di Mugello
393101026,393101,Cerreto Guidi
393101027,393101,Rignano sull'Arno
393101028,393101,Vicchio
393101029,393101,Capraia e Limite
393101030,393101,Pelago
393101031,393101,Rufina
393101032,393101,Dicomano
393101033,393101,Vaglia
393101034,393101,Gambassi Terme
393101035,393101,Firenzuola
393101036,393101,Montaione
393101037,393101,Marradi
393101038,393101,Londa
393101039,393101,Palazzuolo sul Senio
393101040,393101,San Godenzo
393102,3931,Pisa
3931020,393102,Pisa
393102001,393102,Cascina
393102002,393102,San Giuliano Terme
393102003,393102,Pontedera
393102004,393102,San Miniato
393102005,393102,Ponsacco
393102006,393102,Santa Croce sull'Arno
393102007,393102,Castelfranco di Sotto
393102008,393102,Santa Maria a Monte
393102009,393102,Calcinaia
393102010,393102,Casciana Terme Lari
393102011,393102,Vecchiano
393102012,393102,Montopoli in Val d'Arno
393102013,393102,Volterra
393102014,393102,Vicopisano
393102015,393102,Bientina
393102016,393102,Capannoli
393102017,393102,Calci
393102018,393102,Buti
393102019,393102,Pomarance
393102020,393102,Crespina Lorenzana
393102021,393102,Peccioli
393102022,393102,Palaia
393102023,393102,Terricciola
393102024,393102,Fauglia
393102025,393102,Castelnuovo di VdC
393102026,393102,Montescudaio
393102027,393102,Castellina Marittima
393102028,393102,Montecatini Val di C.
393102029,393102,Santa Luce
393102030,393102,Riparbella
393102031,393102,Chianni
393102032,393102,Lajatico
393102033,393102,Guardistallo
393102034,393102,Casale Marittimo
393102035,393102,Monteverdi Marittimo
393102036,393102,Orciano Pisano
393103,3931,Lucca
3931030,393103,Lucca
393103001,393103,Viareggio
393103002,393103,Capannori
393103003,393103,Camaiore
393103004,393103,Pietrasanta
393103005,393103,Massarosa
393103006,393103,Altopascio
393103007,393103,Seravezza
393103008,393103,Barga
393103009,393103,Porcari
393103010,393103,Forte dei Marmi
393103011,393103,Borgo a Mozzano
393103012,393103,Castelnuovo di G.
393103013,393103,Bagni di Lucca
393103014,393103,Coreglia Antelminelli
393103015,393103,Montecarlo
393103016,393103,Gallicano
393103017,393103,Pescaglia
393103018,393103,Stazzema
393103019,393103,Pieve Fosciana
393103020,393103,Piazza al Serchio
393103021,393103,Camporgiano
393103022,393103,Minucciano
393103023,393103,Castiglione di G.
393103024,393103,Villa Basilica
393103025,393103,San Romano in G.
393103026,393103,Villa Collemandina
393103027,393103,Molazzana
393103028,393103,Sillano Giuncugnano
393103029,393103,Vagli Sotto
393103030,393103,Fabbriche di Vergemoli
393103031,393103,Fosciandora
393103032,393103,Careggine
393104,3931,Arezzo
3931040,393104,Arezzo
393104001,393104,Montevarchi
393104002,393104,Cortona
393104003,393104,San Giovanni Valdarno
393104004,393104,Sansepolcro
393104005,393104,Castiglion Fiorentino
393104006,393104,Terranuova Bracciolini
393104007,393104,Bibbiena
393104008,393104,Castelfranco Piandiscò
393104009,393104,Bucine
393104010,393104,Cavriglia
393104011,393104,Foiano della Chiana
393104012,393104,Civitella in Val di C.
393104013,393104,Monte San Savino
393104014,393104,Laterina Pergine V.
393104015,393104,Subbiano
393104016,393104,Poppi
393104017,393104,Loro Ciuffenna
393104018,393104,Pratovecchio Stia
393104019,393104,Anghiari
393104020,393104,Capolona
393104021,393104,Lucignano
393104022,393104,Marciano della Chiana
393104023,393104,Pieve Santo Stefano
393104024,393104,Castel Focognano
393104025,393104,Castel San Niccolò
393104026,393104,Castiglion Fibocchi
393104027,393104,Chiusi della Verna
393104028,393104,Monterchi
393104029,393104,Caprese Michelangelo
393104030,393104,Sestino
393104031,393104,Badia Tedalda
393104032,393104,Talla
393104033,393104,Chitignano
393104034,393104,Ortignano Raggiolo
393104035,393104,Montemignaio
393105,3931,Livorno
3931050,393105,Livorno
393105001,393105,Piombino
393105002,393105,Rosignano Marittimo
393105003,393105,Cecina
393105004,393105,Collesalvetti
393105005,393105,Campiglia Marittima
393105006,393105,Portoferraio
393105007,393105,Castagneto Carducci
393105008,393105,San Vincenzo
393105009,393105,Campo nell'Elba
393105010,393105,Capoliveri
393105011,393105,Porto Azzurro
393105012,393105,Rio
393105013,393105,Bibbona
393105014,393105,Suvereto
393105015,393105,Marciana
393105016,393105,Marciana Marina
393105017,393105,Sassetta
393105018,393105,Capraia Isola
393106,3931,Pistoia
3931060,393106,Pistoia
393106001,393106,Quarrata
393106002,393106,Monsummano Terme
393106003,393106,Montecatini-Terme
393106004,393106,Pescia
393106005,393106,Agliana
393106006,393106,Serravalle Pistoiese
393106007,393106,Montale
393106008,393106,Pieve a Nievole
393106009,393106,Buggiano
393106010,393106,Ponte Buggianese
393106011,393106,San Marcello Piteglio
393106012,393106,Massa e Cozzile
393106013,393106,Lamporecchio
393106014,393106,Larciano
393106015,393106,Uzzano
393106016,393106,Chiesina Uzzanese
393106017,393106,Marliana
393106018,393106,Abetone Cutigliano
393106019,393106,Sambuca Pistoiese
393107,3931,Siena
3931070,393107,Siena
393107001,393107,Poggibonsi
393107002,393107,Colle di Val d'Elsa
393107003,393107,Montepulciano
393107004,393107,Sinalunga
393107005,393107,Monteriggioni
393107006,393107,Sovicille
393107007,393107,Monteroni d'Arbia
393107008,393107,Castelnuovo Berardenga
393107009,393107,Chiusi
393107010,393107,San Gimignano
393107011,393107,Torrita di Siena
393107012,393107,Asciano
393107013,393107,Chianciano Terme
393107014,393107,Abbadia San Salvatore
393107015,393107,Montalcino
393107016,393107,Rapolano Terme
393107017,393107,Sarteano
393107018,393107,Piancastagnaio
393107019,393107,Casole d'Elsa
393107020,393107,Buonconvento
393107021,393107,Castellina in Chianti
393107022,393107,San Quirico d'Orcia
393107023,393107,Gaiole in Chianti
393107024,393107,Cetona
393107025,393107,Murlo
393107026,393107,Castiglione d'Orcia
393107027,393107,Pienza
393107028,393107,Chiusdino
393107029,393107,San Casciano dei Bagni
393107030,393107,Radda in Chianti
393107031,393107,Monticiano
393107032,393107,Trequanda
393107033,393107,Radicofani
393107034,393107,Radicondoli
393108,3931,Prato
3931080,393108,Prato
393108001,393108,Montemurlo
393108002,393108,Carmignano
393108003,393108,Vaiano
393108004,393108,Poggio a Caiano
393108005,393108,Vernio
393108006,393108,Cantagallo
393109,3931,Grosseto
3931090,393109,Grosseto
393109001,393109,Follonica
393109002,393109,Orbetello
393109003,393109,Monte Argentario
393109004,393109,Roccastrada
393109005,393109,Gavorrano
393109006,393109,Massa Marittima
393109007,393109,Manciano
393109008,393109,Castiglione della P.
393109009,393109,Castel del Piano
393109010,393109,Scansano
393109011,393109,Arcidosso
393109012,393109,Capalbio
393109013,393109,Scarlino
393109014,393109,Pitigliano
393109015,393109,Magliano in Toscana
393109016,393109,Sorano
393109017,393109,Civitella Paganico
393109018,393109,Santa Fiora
393109019,393109,Cinigiano
393109020,393109,Campagnatico
